retailer,title,rows,distinct_prices,min,max
Albert Heijn,Sisi Mango no bubbles zero sugar,2,2,1.25,2.59
Albert Heijn,Sisi Orange no bubbles zero sugar,2,2,1.25,2.59
Albert Heijn,bar-le- Duc natural mineral water,3,3,0.55,0.99
Albert Heijn,cool best fruit breakfast orange strawberry,3,3,1.68,2.39
Albert Heijn,double frisss 1 kcal apple & peach,2,2,0.99,2.69
Aldi,Vive Low Calorie Indian Tonic Water 1l,2,2,0.35,0.55
Alnatura,organic cranberry direct juice,2,2,2.97,6.99
Alnatura,pomegranate direct juice,2,2,3.99,6.37
Asda,Cloudy Apple Fruit Juice,2,2,1.92,3.33
Asda,Copella Cloudy Apple Juice,2,2,2.0,2.38
Asda,Iced Coffee Mocha,2,2,1.7,4.0
Asda,Pomelo & Pink Pepper Tonic Water,2,2,1.43,3.78
Asda,Rejuvenate Natural Energy Drink,2,2,1.5,4.99
Asda,Relentless Passion Punch Energy Drinks,2,2,1.0,3.49
Asda,Sparkling Black Grape Juice Soft Drink,2,2,0.78,1.94
Asda,Sparkling Pineapple Juice Soft Drink,2,2,0.78,1.94
Auchan,Nectar guava,2,2,2.29,4.08
Auchan,drink with aloe vera flavor original,2,2,2.35,3.19
Auchan,mineral water plate natural,3,3,3.5,4.52
Auchan,mineral water plate natural bottles,3,3,2.15,3.65
Auchan,natural mineral water plate,8,8,2.35,4.41
Auchan,natural mineral water plate bottles,2,2,2.49,3.3
Auchan,pure apple juice natural glass bottle,2,2,2.69,3.09
Auchan,pure juice lemon origin sicily,2,2,2.05,3.92
Auchan,pure pomegranate juice,2,2,6.29,8.05
Auchandrive,"OASIS
fruit drink tropical taste",2,2,1.59,1.75
Auchandrive,"courmayeur
natural mineral water plate",2,2,1.99,2.17
Bennet,lemon juice limmi,2,2,0.99,1.99
Billa,roman spring Emotion apple- ribisel,2,2,0.89,1.25
Billa,roman spring Emotion apricot- elderflower,2,2,1.15,1.25
Billa,roman spring Mild,2,2,0.79,0.95
Billa,roman spring tingly,3,3,0.79,0.89
Bol.com,senseo cafe latte coffee pads - 8 pads - for in you senseo machine,2,2,3.99,8.38
CareMarket,zagori natural mineral water 1lt,2,2,0.38,0.95
Carethy,Iso Tonic Orange Mango 600 gr,2,2,7.04,826.0
Carethy,L- Carnitine Water Mexican 500 ml,2,2,1.53,1.69
